test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
54,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,22
55,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,60
56,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,87
57,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,89
58,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,69
59,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,20
60,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,52
61,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,56
62,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,14
63,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,55
64,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,45
65,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,14
66,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,52
67,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
68,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
69,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,45
70,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
71,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,71
72,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,26
73,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,22
74,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,38
75,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,76
76,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,66
77,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,16
78,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
79,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,46
80,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,40
81,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,42
82,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,28
83,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,33
84,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,48
85,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,93
86,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
87,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,62
88,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,45
89,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,40
90,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,51
91,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,55
92,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,41
93,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,49
94,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,45
95,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,43
96,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,59
97,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
98,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,23
99,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,26
100,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,32
101,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
102,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,28
103,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
104,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,42
105,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,33
106,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,76
107,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,54
108,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,30
109,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,29
110,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,62
111,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,53
112,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,24
113,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,59
114,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,64
115,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,23
116,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,70
117,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,49
118,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,79
119,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,61
120,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,108
121,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
122,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,76
123,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,34
124,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,19
125,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,44
126,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,46
127,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,24
128,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
129,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,68
130,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,34
131,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,72
132,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,27
133,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,54
134,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
135,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,61
136,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,65
137,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
138,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,41
139,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,58
140,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,28
141,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
142,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,51
143,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,18
144,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,56
145,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,21
146,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,69
147,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,71
148,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,31
149,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,59
150,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,74
151,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,33
152,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,74
153,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,52
154,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
155,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,11
156,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,47
157,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
158,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,50
159,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,32
160,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,20
161,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,64
162,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,47
163,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,34
164,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,25
165,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,109
166,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
167,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,34
168,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,17
169,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,72
170,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,99
171,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,62
172,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
173,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,21
174,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,45
175,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,48
176,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,48
177,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,76
178,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,62
179,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,29
180,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
181,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
182,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,14
183,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,31
184,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,26
185,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,66
186,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,68
187,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,61
188,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,77
189,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
190,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,29
191,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,43
192,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,62
193,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,28
194,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,70
195,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,87
196,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,26
197,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
198,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,64
199,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
200,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
201,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,19
202,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
203,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,49
204,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,64
205,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,54
206,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,27
207,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,100
208,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,46
209,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,68
210,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,59
211,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,30
212,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,23
213,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,64
214,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,37
215,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,40
216,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,49
217,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,165
218,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,46
219,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,9
220,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,66
221,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,88
222,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
223,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,76
224,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,14
225,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,73
226,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,69
227,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,30
228,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,51
229,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,52
230,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,21
231,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,56
232,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,29
233,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
234,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,58
235,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
236,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,109
237,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,70
238,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,33
239,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,78
240,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,53
241,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,98
242,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,58
243,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,68
244,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,53
245,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,52
246,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,66
247,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,41
248,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,58
249,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,41
250,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
251,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,63
252,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,61
253,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,4
254,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,40
255,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,37
256,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,41
257,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,85
258,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,49
259,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,70
260,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
261,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,51
262,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,79
263,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,60
264,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,86
265,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
266,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
267,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,65
268,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,26
269,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,85
270,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
271,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
272,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,21
273,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
274,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
275,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,73
276,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,58
277,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,55
278,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,25
279,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,66
280,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,51
281,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,66
282,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,56
283,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,37
284,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,58
285,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,58
286,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,11
287,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
288,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,97
289,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,63
290,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,60
291,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,31
292,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,74
293,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
294,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
295,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,41
296,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,63
297,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,37
298,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,32
299,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,55
300,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,79
301,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
302,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,116
303,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
304,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,47
305,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
306,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,28
307,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,47
308,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,75
309,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
310,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
311,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
312,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,54
313,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,27
314,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,30
315,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,93
316,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,59
317,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,29
318,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,83
319,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,44
320,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,30
321,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,27
322,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
323,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
324,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,45
325,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,34
326,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,55
327,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,50
328,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,33
329,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,88
330,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,31
331,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,27
332,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,37
333,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,27
334,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,80
335,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,47
336,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,63
337,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,31
338,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
339,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
340,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,92
341,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
342,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,73
343,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,38
344,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,32
345,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
346,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,32
347,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,16
348,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
349,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,61
350,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
351,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,71
352,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,33
353,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,30
354,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,52
355,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,34
356,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,73
357,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,17
358,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,50
359,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,74
360,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,46
361,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,64
362,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,24
363,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,53
364,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,64
365,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,19
366,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
367,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,30
368,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,37
369,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,24
370,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,54
371,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,74
372,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,100
373,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,37
374,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,28
375,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,27
376,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,40
377,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,30
378,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,29
379,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,85
380,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,147
381,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,76
382,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
383,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
384,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,74
385,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,21
386,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,57
387,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,46
388,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,40
389,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,73
390,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,71
391,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,79
392,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
393,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
394,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,74
395,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,73
396,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,37
397,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
398,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,40
399,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
400,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,43
401,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
402,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,44
403,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,61
404,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,80
405,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,77
406,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,22
407,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,42
408,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,47
409,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,34
410,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,23
411,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,41
