test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
504,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
505,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
506,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
507,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,38
508,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,18
509,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
510,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
511,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
512,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,63
513,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
514,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
515,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
516,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
517,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
518,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
519,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
520,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
521,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
522,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
523,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,60
524,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
525,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
526,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
527,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
528,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
529,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,11
530,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
531,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
532,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
533,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,55
534,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
535,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
536,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
537,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
538,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
539,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
540,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
541,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
542,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
543,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
544,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,18
545,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
546,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
547,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,42
548,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
549,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,10
550,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,36
551,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
552,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
553,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
554,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,14
555,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
556,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,15
557,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
558,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
559,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
560,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
561,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
562,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,26
563,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
564,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
565,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
566,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
567,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
568,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,17
569,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
570,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
571,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
572,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,53
573,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
574,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
575,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
576,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
577,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
578,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
579,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
580,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
581,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
582,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
583,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,15
584,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
585,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
586,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
587,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
588,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
589,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
590,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
591,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,9
592,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
593,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
594,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
595,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
596,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,63
597,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
598,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,14
599,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
600,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
601,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
602,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
603,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
604,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
605,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
606,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
607,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
608,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,76
609,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
610,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,13
611,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
612,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
613,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,12
614,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
615,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,17
616,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
617,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,53
618,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
619,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
620,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,18
621,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
622,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
623,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
624,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
625,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
626,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
627,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
628,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
629,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
630,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
631,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
632,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
633,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
634,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
635,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
636,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
637,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
638,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
639,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,15
640,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
641,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,17
642,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,42
643,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,14
644,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
645,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
646,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
647,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,19
648,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,19
649,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,78
650,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
651,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
652,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
653,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
654,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,51
655,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
656,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,16
657,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
658,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
659,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
660,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
661,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
662,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
663,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
664,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
665,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,16
666,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,41
667,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
668,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
669,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
670,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,15
671,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
672,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
673,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
674,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
675,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
676,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
677,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,66
678,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
679,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,19
680,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
681,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
682,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
683,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
684,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
685,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
686,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
687,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
688,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
689,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
690,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
691,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
692,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
693,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
694,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
695,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
696,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
697,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
698,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
699,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
700,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
701,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
702,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
703,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
704,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
705,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
706,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
707,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
708,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
709,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
710,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,19
711,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
712,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
713,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
714,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
715,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
716,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
717,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
718,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
719,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,66
720,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
721,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,51
722,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
723,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
724,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
725,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
726,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
727,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
728,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
729,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
730,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
731,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,11
732,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
733,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
734,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
735,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
736,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
737,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,68
738,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
739,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
740,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,21
741,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,69
742,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,43
743,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
744,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,68
745,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
746,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
747,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
748,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
749,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
750,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
751,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
752,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
753,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
754,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
755,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,15
756,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
757,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
758,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
759,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
760,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,67
761,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
762,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
763,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,30
764,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
765,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
766,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
767,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
768,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,53
769,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,70
770,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
771,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
772,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
773,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
774,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
775,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
776,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
777,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
778,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
779,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
780,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
781,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
782,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
783,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
784,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
785,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
786,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
787,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,19
788,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
789,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
790,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
791,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
792,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
793,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
794,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
795,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,16
796,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
797,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
798,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
799,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
800,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
801,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,67
802,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
803,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
804,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,55
805,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
806,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
807,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,61
808,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
809,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
810,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,65
811,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
812,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
813,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
814,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,56
815,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,44
816,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,47
817,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
818,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
819,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
820,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
821,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
822,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,15
823,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,63
824,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
825,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,20
826,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
827,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,24
828,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
829,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
830,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
831,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
832,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
833,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
834,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
835,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
